,SMILES,Formula,MW,logP,TPSA,Rings Count,Aromatic Rings,Heavy atoms cout,Alifatic Rings,CSP3,BalabanJ,RotatableBonds,H-bond acceptor,H-bond acceptor,SabioReactionID,Role
0,O=P(O)(O)OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,C6H13O9P,260.02971862600003,-3.104399999999999,156.91,1,1,16,1,1.0,2.572326379287313,3,6,7,1,Substrate
1,O=P(O)(O)OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,C6H13O9P,260.02971862600003,-3.1027999999999993,156.91,1,1,16,1,1.0,2.613201181998435,4,6,7,1,Product
2,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,C10H16N5O13P3,506.9957454619998,-1.629000000000001,279.13,3,1,31,1,0.5,1.6894094002007245,8,7,14,2,Substrate
3,O=P(O)(O)OCC1OC(O)(COP(=O)(O)O)C(O)C1O,C6H14O12P2,339.9960491479999,-2.9858,203.44,1,1,20,1,1.0,2.6740286330746827,6,7,8,2,Product
4,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,C10H15N5O10P2,427.02941493999987,-1.7460000000000009,232.59999999999997,3,1,27,1,0.5,1.748651806804535,6,6,12,2,Product
5,O=P(O)(O)OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,C6H13O9P,260.02971862600003,-3.1027999999999993,156.91,1,1,16,1,1.0,2.613201181998435,4,6,7,2,Substrate
6,O=CC(O)COP(=O)(O)O,C3H7O6P,169.998024574,-1.3445000000000003,104.06,0,0,10,0,0.6666666666666666,3.550748721097319,4,3,4,3,Product
7,O=C(CO)COP(=O)(O)O,C3H7O6P,169.998024574,-1.3429000000000002,104.06,0,0,10,0,0.6666666666666666,3.560527032674639,4,3,4,3,Product
8,O=P(O)(O)OCC1OC(O)(COP(=O)(O)O)C(O)C1O,C6H14O12P2,339.9960491479999,-2.9858,203.44,1,1,20,1,1.0,2.6740286330746827,6,7,8,3,Substrate
9,O=CC(O)COP(=O)(O)O,C3H7O6P,169.998024574,-1.3445000000000003,104.06,0,0,10,0,0.6666666666666666,3.550748721097319,4,3,4,4,Substrate
10,O=C(CO)COP(=O)(O)O,C3H7O6P,169.998024574,-1.3429000000000002,104.06,0,0,10,0,0.6666666666666666,3.560527032674639,4,3,4,4,Product
11,[H],H,1.007825032,0.1125,0.0,0,0,0,0,0.0,0.0,0,0,0,5,Product
12,NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,C21H29N7O14P2,665.1247718679998,-2.6863999999999977,317.62,5,3,44,3,0.5238095238095238,1.1471947891546252,11,8,18,5,Product
13,O=CC(O)COP(=O)(O)O,C3H7O6P,169.998024574,-1.3445000000000003,104.06,0,0,10,0,0.6666666666666666,3.550748721097319,4,3,4,5,Substrate
14,O=C(OP(=O)(O)O)C(O)COP(=O)(O)O,C3H8O10P2,265.959269716,-1.9075000000000004,170.82,0,0,15,0,0.6666666666666666,4.123563157630082,5,5,6,5,Product
15,O=P(O)(O)O,H3O4P,97.97689520600001,-0.9286000000000001,77.75999999999999,0,0,5,0,0.0,3.472066495600119,0,3,1,5,Substrate
16,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,C21H28N7O14P2+,664.1163982560901,-3.0158999999999976,318.25999999999993,5,2,44,2,0.47619047619047616,1.1576280907235286,11,8,17,5,Substrate
17,O=C(OP(=O)(O)O)C(O)COP(=O)(O)O,C3H8O10P2,265.959269716,-1.9075000000000004,170.82,0,0,15,0,0.6666666666666666,4.123563157630082,5,5,6,6,Product
18,O=C(O)C(O)COP(=O)(O)O,C3H7O7P,185.992939194,-1.4588,124.29000000000002,0,0,11,0,0.6666666666666666,3.720984563822844,4,4,4,6,Substrate
19,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,C10H15N5O10P2,427.02941493999987,-1.7460000000000009,232.59999999999997,3,1,27,1,0.5,1.748651806804535,6,6,12,6,Product
20,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,C10H16N5O13P3,506.9957454619998,-1.629000000000001,279.13,3,1,31,1,0.5,1.6894094002007245,8,7,14,6,Substrate
21,O,H2O,18.010564684,-0.8247,31.5,0,0,1,0,0.0,0.0,0,0,0,8,Product
22,C=C(OP(=O)(O)O)C(=O)O,C3H5O6P,167.98237451000003,-0.3060000000000001,104.06,0,0,10,0,0.0,4.067302180177984,3,3,3,8,Product
23,O=C(O)C(CO)OP(=O)(O)O,C3H7O7P,185.992939194,-1.4588000000000003,124.29000000000002,0,0,11,0,0.6666666666666666,4.101477779413871,4,4,4,8,Substrate
24,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,C10H16N5O13P3,506.9957454619998,-1.629000000000001,279.13,3,1,31,1,0.5,1.6894094002007245,8,7,14,9,Substrate
25,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,C10H15N5O10P2,427.02941493999987,-1.7460000000000009,232.59999999999997,3,1,27,1,0.5,1.748651806804535,6,6,12,9,Product
26,C=C(OP(=O)(O)O)C(=O)O,C3H5O6P,167.98237451000003,-0.3060000000000001,104.06,0,0,10,0,0.0,4.067302180177984,3,3,3,9,Product
27,CC(=O)C(=O)O,C3H4O3,88.016043988,-0.3399999999999999,54.37,0,0,6,0,0.3333333333333333,3.5677034550432034,1,1,2,9,Substrate
28,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,C10H15N5O10P2,427.02941493999987,-1.7460000000000009,232.59999999999997,3,1,27,1,0.5,1.748651806804535,6,6,12,10,Product
29,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,C10H16N5O13P3,506.9957454619998,-1.629000000000001,279.13,3,1,31,1,0.5,1.6894094002007245,8,7,14,10,Substrate
30,OCC1OC(O)C(O)C(O)C1O,C6H12O6,180.063388104,-3.2214000000000005,110.38000000000001,1,1,12,1,1.0,2.6344089870615974,1,5,6,10,Substrate
31,O=P(O)(O)OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,C6H13O9P,260.02971862600003,-3.104399999999999,156.91,1,1,16,1,1.0,2.572326379287313,3,6,7,10,Product
